,Palabra,Clase,FrecClase,ClaseMax,FrecMax
1068,fragment,1,5,5,26
1069,origin,1,69,5,88
1070,metr,1,9,5,13
1071,4,1,27,5,69
1072,10,1,20,5,48
1073,wide,1,18,5,44
1074,0.9,1,1,5,3
1075,associ,1,27,5,77
1076,storm,1,6,3,14
1077,cultur,1,181,5,297
1078,seen,1,27,2,32
1079,similar,1,34,5,88
1080,wale,1,11,2,15
1081,similar,1,34,5,88
1082,pattern,1,9,5,25
1083,seen,1,27,2,32
1084,continent,1,9,2,22
1085,see,1,19,2,30
1086,human,1,24,5,615
1087,shape,1,12,5,23
1088,late,1,66,5,95
1089,iron,1,37,5,43
1090,age,1,83,5,302
1091,situat,1,8,4,27
1092,remot,1,1,5,5
1093,area,1,62,5,121
1094,upon,1,40,3,44
1095,hous,1,33,3,52
1096,lay,1,7,2,8
1097,low,1,7,5,25
1098,wild,1,6,5,41
1099,anim,1,37,5,154
1100,certain,1,12,5,26
1101,kind,1,7,3,10
1102,hunt,1,10,5,108
1103,oil,1,8,4,20
1104,preserv,1,22,2,23
1105,care,1,4,3,12
1106,chest,1,3,5,4
1107,pride,1,1,3,4
1108,cut,1,18,5,21
1109,slain,1,1,2,4
1110,battl,1,103,4,161
1111,hand,1,28,2,41
1112,attend,1,2,3,15
1113,strike,1,9,4,19
1114,sing,1,1,2,2
1115,song,1,3,2,4
1116,victori,1,55,3,76
1117,first,1,189,3,269
1118,fruit,1,7,5,9
1119,exampl,1,45,5,68
1120,behead,1,2,3,5
1121,tale,1,4,2,9
1122,st,1,5,3,20
1123,behead,1,2,3,5
1124,vike,1,1,2,248
1125,pirat,1,7,2,11
1126,holi,1,3,2,77
1127,island,1,39,3,128
1128,st,1,5,3,20
1129,deni,1,8,3,9
1130,physic,1,7,3,21
1131,evid,1,61,5,275
1132,exist,1,25,5,49
1133,ritual,1,13,5,35
1134,import,1,85,3,88
1135,religi,1,42,2,87
1136,centr,1,10,2,39
1137,metr,1,9,5,13
1138,2,1,29,5,86
1139,11,1,17,5,34
1140,p,1,2,5,3
1141,letter,1,9,3,18
1142,accompani,1,11,3,14
1143,object,1,23,5,32
1144,probabl,1,48,5,50
1145,date,1,49,5,226
1146,end,1,73,4,157
1147,centuri,1,229,2,453
1148,hunter,1,2,5,25
1149,paul,1,1,2,11
1150,amongst,1,4,2,12
1151,human,1,24,5,615
1152,vener,1,3,2,8
1153,els,1,3,3,5
1154,sinc,1,46,3,63
1155,centr,1,10,2,39
1156,emot,1,2,5,3
1157,manner,1,7,3,13
1158,wild,1,6,5,41
1159,whole,1,12,2,15
1160,weight,1,6,5,14
1161,bodi,1,39,5,40
1162,blow,1,3,2,8
1163,like,1,93,5,126
1164,wood,1,22,5,31
1165,men,1,66,3,79
1166,dig,1,5,5,7
1167,would,1,130,3,181
1168,deliv,1,4,4,12
1169,blow,1,3,2,8
1170,aim,1,7,3,21
1171,manner,1,7,3,13
1172,fight,1,27,4,58
1173,larg,1,92,5,159
1174,measur,1,9,4,17
1175,wild,1,6,5,41
1176,errat,1,1,5,2
1177,procedur,1,2,3,5
1178,quit,1,5,3,8
1179,lack,1,14,3,27
1180,militari,1,137,4,177
1181,scienc,1,17,3,57
1182,thu,1,35,3,50
1183,would,1,130,3,181
1184,rais,1,27,3,29
1185,sword,1,9,2,12
1186,produc,1,36,5,55
1187,mostli,1,18,2,26
1188,italian,1,24,3,75
1189,produc,1,36,5,55
1190,work,1,89,3,131
1191,local,1,39,2,53
1192,tast,1,2,3,3
1193,includ,1,146,5,181
1194,figurin,1,6,5,24
1195,paint,1,26,5,62
1196,anim,1,37,5,154
1197,subject,1,32,2,37
1198,highli,1,14,5,17
1199,formalis,1,1,4,3
1200,slaveri,1,5,4,21
1201,hereditari,1,3,2,7
1202,citat,1,9,5,24
1203,need,1,39,5,46
1204,though,1,53,2,62
1205,possibl,1,35,5,133
1206,old,1,40,2,89
1207,irish,1,17,3,18
1208,word,1,33,2,46
1209,slave,1,26,3,34
1210,latin,1,68,2,100
1211,suggest,1,75,5,178
1212,extent,1,13,3,16
1213,avail,1,13,5,28
1214,depict,1,25,5,26
1215,iron,1,37,5,43
1216,age,1,83,5,302
1217,social,1,32,5,63
1218,formal,1,10,2,25
1219,although,1,82,5,103
1220,may,1,80,5,250
1221,late,1,66,5,95
1222,phase,1,9,5,47
1223,organ,1,25,4,41
1224,classic,1,35,2,45
1225,appli,1,7,2,16
1226,term,1,33,2,83
1227,inhabit,1,23,2,26
1228,britain,1,50,4,87
1229,ireland,1,23,3,48
1230,6,1,27,5,41
1231,7,1,25,5,45
1232,[8,1,92,5,110
1233,lead,1,41,3,49
1234,number,1,58,2,70
1235,scholar,1,34,3,37
1236,question,1,8,3,21
1237,use,1,274,5,410
1238,term,1,33,2,83
1239,emerg,1,32,5,36
1240,cultur,1,181,5,297
1241,perhap,1,33,5,34
1242,introduc,1,13,5,22
1243,region,1,73,5,136
1244,peopl,1,122,5,126
1245,enabl,1,5,2,13
1246,extens,1,14,3,17
1247,network,1,14,5,17
1248,contact,1,14,5,30
1249,exist,1,25,5,49
1250,peopl,1,122,5,126
1251,britain,1,50,4,87
1252,ireland,1,23,3,48
1253,atlant,1,14,3,32
1254,historian,1,52,2,84
1255,john,1,9,2,76
1256,place,1,66,3,71
1257,emerg,1,32,5,36
1258,cultur,1,181,5,297
1259,britain,1,50,4,87
1260,much,1,73,3,89
1261,earlier,1,35,5,53
1262,bronz,1,36,5,196
1263,age,1,83,5,302
1264,credit,1,6,3,13
1265,spread,1,25,5,57
1266,invas,1,46,4,74
1267,due,1,46,5,62
1268,gradual,1,22,2,30
1269,britain,1,50,4,87
1270,inhabit,1,23,2,26
1271,isl,1,10,2,20
1272,speak,1,13,2,16
1273,either,1,16,5,40
1274,branch,1,5,2,8
1275,sinc,1,46,3,63
1276,late,1,66,5,95
1277,20th,1,12,2,15
1278,centuri,1,229,2,453
1279,new,1,130,4,216
1280,model,1,16,5,20
1281,emerg,1,32,5,36
1282,champion,1,2,4,5
1283,archaeologist,1,14,5,71
1284,influenc,1,71,2,76
1285,appear,1,56,5,135
1286,burial,1,23,5,27
1287,england,1,7,2,181
1288,iron,1,37,5,43
1289,age,1,83,5,302
1290,migrat,1,15,5,58
1291,seem,1,28,5,35
1292,occur,1,7,5,68
1293,natur,1,40,3,56
1294,interact,1,2,5,12
1295,indigen,1,9,3,33
1296,popul,1,77,5,192
1297,isl,1,10,2,20
1298,unknown,1,19,5,23
1299,model,1,16,5,20
1300,6th,1,7,2,17
1301,centuri,1,229,2,453
1302,slave,1,26,3,34
1303,trade,1,95,3,136
1304,earli,1,101,5,284
1305,mean,1,29,2,46
1306,contact,1,14,5,30
1307,latin,1,68,2,100
1308,societi,1,43,5,118
1309,middl,1,45,5,139
1310,age,1,83,5,302
1311,slaveri,1,5,4,21
1312,countri,1,33,4,102
1313,law,1,43,2,65
1314,british,1,22,4,208
1315,isl,1,10,2,20
1316,result,1,45,4,94
1317,success,1,41,3,112
1318,invas,1,46,4,74
1319,european,1,20,3,188
1320,contin,1,3,5,27
1321,divers,1,8,5,22
1322,peopl,1,122,5,126
1323,cours,1,13,3,16
1324,centuri,1,229,2,453
1325,vs,1,2,5,4
1326,view,1,25,3,41
1327,challeng,1,11,4,15
1328,may,1,80,5,250
1329,simpli,1,5,5,11
1330,origin,1,69,5,88
1331,other,1,23,5,38
1332,may,1,80,5,250
1333,becom,1,35,3,59
1334,mix,1,8,5,13
1335,origin,1,69,5,88
1336,south,1,40,5,104
1337,settl,1,21,2,46
1338,bulgaria,1,4,2,25
1339,rule,1,96,2,128
1340,centuri,1,229,2,453
1341,4,1,27,5,69
1342,[8,1,92,5,110
1343,5,1,25,5,66
1344,[8,1,92,5,110
1345,6,1,27,5,41
1346,[8,1,92,5,110
1347,7,1,25,5,45
1348,de,1,12,3,246
1349,found,1,124,5,229
1350,throughout,1,33,4,44
1351,present-day,1,8,3,16
1352,franc,1,14,3,248
1353,–,1,187,5,264
1354,itali,1,50,2,135
1355,appear,1,56,5,135
1356,close,1,26,5,36
1357,link,1,12,5,15
1358,product,1,19,5,43
1359,bronz,1,36,5,196
1360,artefact,1,8,5,18
1361,includ,1,146,5,181
1362,ornament,1,7,5,11
1363,western,1,70,2,149
1364,group,1,38,5,126
1365,cultur,1,181,5,297
1366,[8,1,92,5,110
1367,0,1,9,5,20
1368,la,1,29,4,39
1369,cultur,1,181,5,297
1370,materi,1,41,5,48
1371,valley,1,34,5,95
1372,lake,1,6,5,25
1373,lake,1,6,5,25
1374,cultur,1,181,5,297
1375,propos,1,15,5,46
1376,presenc,1,15,5,25
1377,back,1,55,4,56
1378,begin,1,45,5,56
1379,middl,1,45,5,139
1380,bronz,1,36,5,196
1381,age,1,83,5,302
1382,north,1,65,3,98
1383,canegr,1,1,5,3
1384,cultur,1,181,5,297
1385,repres,1,23,5,47
1386,first,1,189,3,269
1387,migratori,1,1,5,2
1388,wave,1,6,4,11
1389,popul,1,77,5,192
1390,part,1,80,2,107
1391,alpin,1,1,5,3
1392,alreadi,1,21,3,22
1393,penetr,1,1,2,9
1394,settl,1,21,2,46
1395,western,1,70,2,149
1396,origin,1,69,5,88
1397,key,1,13,3,23
1398,understand,1,6,2,15
1399,process,1,19,5,49
1400,rest,1,20,2,22
1401,peninsula,1,27,2,36
1402,process,1,19,5,49
1403,southwestern,1,2,5,7
1404,area,1,62,5,121
1405,peninsula,1,27,2,36
1406,northwestern,1,6,5,7
1407,area,1,62,5,121
1408,howev,1,134,5,158
1409,simpl,1,13,5,20
1410,europ,1,39,2,176
1411,presenc,1,15,5,25
1412,cultur,1,181,5,297
1413,region,1,73,5,136
1414,fulli,1,7,4,9
1415,recognis,1,4,2,18
1416,modern,1,79,5,315
1417,howev,1,134,5,158
1418,clearli,1,6,5,10
1419,presenc,1,15,5,25
1420,influenc,1,71,2,76
1421,substanti,1,7,5,11
1422,today,1,13,2,28
1423,spain,1,14,3,188
1424,portug,1,7,3,76
1425,archaeolog,1,36,5,136
1426,evid,1,61,5,275
1427,large-scal,1,9,4,14
1428,invas,1,46,4,74
1429,area,1,62,5,121
1430,current,1,5,5,33
1431,school,1,13,2,20
1432,thought,1,24,5,54
1433,hold,1,18,2,37
1434,cultur,1,181,5,297
1435,spread,1,25,5,57
1436,area,1,62,5,121
1437,contact,1,14,5,30
1438,rather,1,24,5,43
1439,invas,1,46,4,74
1440,howev,1,134,5,158
1441,archaeolog,1,36,5,136
1442,evid,1,61,5,275
1443,suggest,1,75,5,178
1444,societi,1,43,5,118
1445,link,1,12,5,15
1446,network,1,14,5,17
1447,overland,1,2,3,6
1448,trade,1,95,3,136
1449,rout,1,30,3,53
1450,span,1,5,5,16
1451,eurasia,1,1,5,41
1452,archaeologist,1,14,5,71
1453,discov,1,27,5,62
1454,larg,1,92,5,159
1455,prehistor,1,6,5,32
1456,bog,1,1,4,2
1457,ireland,1,23,3,48
1458,germani,1,5,4,255
1459,due,1,46,5,62
1460,substanti,1,7,5,11
1461,natur,1,40,3,56
1462,believ,1,45,5,47
1463,creat,1,33,4,62
1464,part,1,80,2,107
1465,extens,1,14,3,17
1466,system,1,68,5,82
1467,trade,1,95,3,136
1468,110,1,3,3,6
1469,territori,1,70,2,95
1470,held,1,47,2,61
1471,contain,1,24,5,37
1472,due,1,46,5,62
1473,larg,1,92,5,159
1474,number,1,58,2,70
1475,use,1,274,5,410
1476,includ,1,146,5,181
1477,bronz,1,36,5,196
1478,made,1,102,3,128
1479,earli,1,101,5,284
1480,la,1,29,4,39
1481,period,1,155,5,285
1482,often,1,66,2,67
1483,like,1,93,5,126
1484,like,1,93,5,126
1485,work,1,89,3,131
1486,period,1,155,5,285
1487,peak,1,5,2,8
1488,art,1,66,5,88
1489,last,1,56,5,78
1490,7th,1,7,2,32
1491,9th,1,7,2,35
1492,centuri,1,229,2,453
1493,metal,1,16,5,24
1494,doubt,1,4,3,8
1495,pictur,1,2,3,4
1496,apart,1,8,3,9
1497,stone,1,49,5,272
1498,larg,1,92,5,159
1499,carv,1,9,5,25
1500,rare,1,12,5,24
1501,possibl,1,35,5,133
1502,origin,1,69,5,88
1503,subject,1,32,2,37
1504,often,1,66,2,67
1505,extrem,1,11,5,12
1506,stylis,1,1,2,2
1507,appear,1,56,5,135
1508,narr,1,4,5,6
1509,appear,1,56,5,135
1510,outsid,1,16,5,28
1511,influenc,1,71,2,76
1512,energet,1,1,2,8
1513,circular,1,4,5,7
1514,characterist,1,12,5,23
1515,much,1,73,3,89
1516,surviv,1,43,2,51
1517,materi,1,41,5,48
1518,art,1,66,5,88
1519,use,1,274,5,410
1520,art,1,66,5,88
1521,historian,1,52,2,84
1522,refer,1,40,2,52
1523,art,1,66,5,88
1524,la,1,29,4,39
1525,period,1,155,5,285
1526,across,1,38,5,42
1527,europ,1,39,2,176
1528,earli,1,101,5,284
1529,mediev,1,9,2,83
1530,art,1,66,5,88
1531,britain,1,50,4,87
1532,ireland,1,23,3,48
1533,art,1,66,5,88
1534,instanc,1,10,5,12
1535,record,1,57,5,65
1536,women,1,41,4,57
1537,particip,1,10,4,32
1538,warfar,1,14,4,36
1539,although,1,82,5,103
1540,minor,1,11,2,31
1541,area,1,62,5,121
1542,report,1,23,5,34
1543,women,1,41,4,57
1544,act,1,19,3,61
1545,ambassador,1,2,3,18
1546,avoid,1,11,3,24
1547,war,1,221,4,705
1548,among,1,64,2,65
1549,chiefdom,1,1,5,5
1550,...,1,10,2,25
1551,report,1,23,5,34
1552,made,1,102,3,128
1553,wife,1,20,3,40
1554,empress,1,1,2,5
1555,treati,1,20,3,104
1556,free,1,14,4,22
1557,men,1,66,3,79
1558,britain,1,50,4,87
1559,fulfil,1,4,4,9
1560,law,1,43,2,65
1561,earli,1,101,5,284
1562,mediev,1,9,2,83
1563,ireland,1,23,3,48
1564,convers,1,2,2,49
1565,christian,1,41,2,256
1566,woman,1,9,2,13
1567,right,1,37,4,53
1568,gain,1,23,4,39
1569,properti,1,16,4,17
1570,unabl,1,7,2,8
1571,marit,1,1,3,2
1572,duti,1,5,3,9
1573,due,1,46,5,62
1574,among,1,64,2,65
1575,greater,1,14,5,29
1576,amount,1,20,5,25
1577,histor,1,28,2,34
1578,suggest,1,75,5,178
1579,warrior,1,11,2,25
1580,role,1,24,3,35
1581,women,1,41,4,57
1582,addit,1,33,5,46
1583,indic,1,22,5,116
1584,later,1,96,2,144
1585,period,1,155,5,285
1586,histori,1,83,2,85
1587,women,1,41,4,57
1588,may,1,80,5,250
1589,role,1,24,3,35
1590,combat,1,11,4,25
1591,earlier,1,35,5,53
1592,la,1,29,4,39
1593,period,1,155,5,285
1594,howev,1,134,5,158
1595,evid,1,61,5,275
1596,far,1,41,3,50
1597,conclus,1,7,3,8
1598,exampl,1,45,5,68
1599,individu,1,19,5,51
1600,femal,1,8,5,31
1601,jewelleri,1,2,5,6
1602,weaponri,1,1,2,4
1603,identifi,1,22,5,45
1604,less,1,21,5,33
1605,egalitarian,1,1,5,17
1606,classic,1,35,2,45
1607,era,1,19,5,25
1608,indic,1,22,5,116
1609,iron,1,37,5,43
1610,age,1,83,5,302
1611,burial,1,23,5,27
1612,site,1,39,5,285
1613,champagn,1,1,2,2
1614,region,1,73,5,136
1615,franc,1,14,3,248
1616,suggest,1,75,5,178
1617,exist,1,25,5,49
1618,view,1,25,3,41
1619,gender,1,3,4,4
1620,divis,1,14,5,26
1621,though,1,53,2,62
1622,archaeolog,1,36,5,136
1623,evid,1,61,5,275
1624,suggest,1,75,5,178
1625,view,1,25,3,41
1626,gender,1,3,4,4
1627,role,1,24,3,35
1628,may,1,80,5,250
1629,differ,1,43,5,99
1630,contemporari,1,16,5,36
1631,use,1,274,5,410
1632,rich,1,18,3,20
1633,cloak,1,2,2,4
1634,winter,1,5,3,21
1635,use,1,274,5,410
1636,famou,1,16,3,21
1637,jewelleri,1,2,5,6
1638,metal,1,16,5,24
1639,sometim,1,28,5,39
1640,gold,1,36,3,42
1641,horn,1,5,2,8
1642,waterloo,1,1,4,4
1643,helmet,1,3,2,13
1644,alway,1,10,3,11
1645,back,1,55,4,56
1646,result,1,45,4,94
1647,appear,1,56,5,135
1648,like,1,93,5,126
1649,pan,1,1,5,24
1650,sinc,1,46,3,63
1651,make,1,49,5,64
1652,heavi,1,18,4,22
1653,bodi,1,39,5,40
1654,muscl,1,2,5,9
1655,white,1,10,4,19
1656,skin,1,5,5,21
1657,blond,1,1,2,2
1658,natur,1,40,3,56
1659,make,1,49,5,64
1660,mean,1,29,2,46
1661,increas,1,37,5,107
1662,colour,1,3,5,15
1663,natur,1,40,3,56
1664,given,1,24,2,40
1665,earli,1,101,5,284
1666,christian,1,41,2,256
1667,time,1,143,2,193
1668,ireland,1,23,3,48
1669,scotland,1,9,2,30
1670,wale,1,11,2,15
1671,england,1,7,2,181
1672,use,1,274,5,410
1673,ceremoni,1,17,2,18
1674,avail,1,13,5,28
1675,evid,1,61,5,275
1676,strong,1,18,3,25
1677,preserv,1,22,2,23
1678,use,1,274,5,410
1679,trade,1,95,3,136
1680,gold,1,36,3,42
1681,silver,1,19,3,45
1682,bronz,1,36,5,196
1683,gold,1,36,3,42
1684,much,1,73,3,89
1685,common,1,45,5,57
1686,silver,1,19,3,45
1687,despit,1,28,3,54
1688,worth,1,2,3,5
1689,substanti,1,7,5,11
1690,around,1,72,5,168
1691,100,1,16,5,21
1692,southern,1,46,2,74
1693,shape,1,12,5,23
1694,due,1,46,5,62
1695,larg,1,92,5,159
1696,number,1,58,2,70
1697,present,1,22,5,52
1698,burial,1,23,5,27
1699,thought,1,24,5,54
1700,rel,1,22,5,53
1701,monetari,1,4,2,6
1702,use,1,274,5,410
1703,day,1,45,4,79
1704,day,1,45,4,79
1705,northern,1,43,2,77
1706,plain,1,11,5,20
1707,follow,1,105,3,120
1708,year,1,156,5,480
1709,invad,1,47,2,60
1710,met,1,8,4,22
1711,littl,1,25,2,40
1712,resist,1,18,4,35
1713,sinc,1,46,3,63
1714,engag,1,20,4,25
1715,war,1,221,4,705
1716,east,1,65,5,138
1717,appear,1,56,5,135
1718,process,1,19,5,49
1719,left,1,32,2,55
1720,compos,1,12,3,16
1721,three,1,54,3,73
1722,eight,1,7,3,8
1723,cell,1,1,5,4
1724,part,1,80,2,107
1725,first,1,189,3,269
1726,45,1,16,5,17
1727,king,1,200,2,337
1728,attempt,1,46,4,66
1729,involv,1,27,3,34
1730,hostil,1,8,4,22
1731,act,1,19,3,61
1732,respond,1,7,4,34
1733,time,1,143,2,193
1734,intrigu,1,1,3,3
1735,support,1,64,4,156
1736,iii,1,49,2,80
1737,iii,1,49,2,80
1738,kassit,1,1,5,3
1739,king,1,200,2,337
1740,spirit,1,7,2,8
1741,time,1,143,2,193
1742,father,1,32,3,46
1743,fight,1,27,4,58
1744,king,1,200,2,337
1745,king,1,200,2,337
1746,encourag,1,10,3,20
1747,oppos,1,11,4,35
1748,anoth,1,36,2,59
1749,must,1,8,5,17
1750,king,1,200,2,337
1751,alli,1,44,4,231
1752,king,1,200,2,337
1753,encourag,1,10,3,20
1754,aid,1,20,4,26
1755,prevent,1,16,4,24
1756,support,1,64,4,156
1757,broken,1,3,2,5
1758,two,1,117,4,130
1759,accompani,1,11,3,14
1760,fear,1,13,3,16
1761,life,1,42,3,56
1762,hous,1,33,3,52
1763,rest,1,20,2,22
1764,year,1,156,5,480
1765,issu,1,16,4,41
1766,occasion,1,1,5,7
1767,soldier,1,35,4,77
1768,move,1,25,4,40
1769,oppon,1,12,4,15
1770,attempt,1,46,4,66
1771,declar,1,9,4,86
1772,thu,1,35,3,50
1773,new,1,130,4,216
1774,law,1,43,2,65
1775,arm,1,19,4,51
1776,propos,1,15,5,46
1777,law,1,43,2,65
1778,redistribut,1,2,2,3
1779,public,1,39,4,51
1780,land,1,92,2,190
1781,poor,1,15,4,26
1782,—,1,79,5,113
1783,forc,1,150,4,312
1784,arm,1,19,4,51
1785,need,1,39,5,46
1786,—,1,79,5,113
1787,propos,1,15,5,46
1788,support,1,64,4,156
1789,make,1,49,5,64
1790,public,1,39,4,51
1791,war,1,221,4,705
1792,two,1,117,4,130
1793,young,1,9,3,21
1794,son,1,79,2,154
1795,shown,1,7,5,24
1796,behind,1,10,4,13
1797,war,1,221,4,705
1798,fight,1,27,4,58
1799,prevent,1,16,4,24
1800,attack,1,27,4,107
1801,bandit,1,1,2,2
1802,becom,1,35,3,59
1803,problem,1,12,3,17
1804,period,1,155,5,285
1805,becam,1,123,2,148
1806,increasingli,1,10,3,26
1807,import,1,85,3,88
1808,trade,1,95,3,136
1809,rout,1,30,3,53
1810,demand,1,17,4,67
1811,larg,1,92,5,159
1812,militari,1,137,4,177
1813,action,1,13,3,29
1814,record,1,57,5,65
1815,conquer,1,55,2,81
1816,may,1,80,5,250
1817,may,1,80,5,250
1818,refer,1,40,2,52
1819,specif,1,16,5,23
1820,event,1,21,4,35
1821,otherwis,1,6,5,8
1822,may,1,80,5,250
1823,record,1,57,5,65
1824,year,1,156,5,480
1825,2,1,29,5,86
1826,back,1,55,4,56
1827,presenc,1,15,5,25
1828,father',1,8,2,13
1829,campaign,1,77,4,81
1830,perhap,1,33,5,34
1831,region,1,73,5,136
1832,plan,1,15,4,72
1833,reign,1,69,3,94
1834,30,1,24,3,25
1835,year,1,156,5,480
1836,join,1,10,4,48
1837,select,1,7,5,30
1838,group,1,38,5,126
1839,includ,1,146,5,181
1840,hand,1,28,2,41
1841,ruler,1,50,2,58
1842,year,1,156,5,480
1843,reign,1,69,3,94
1844,call,1,73,2,87
1845,held,1,47,2,61
1846,49,1,14,5,19
1847,would,1,130,3,181
1848,year,1,156,5,480
1849,reign,1,69,3,94
1850,alreadi,1,21,3,22
1851,greatest,1,6,2,14
1852,brought,1,33,2,39
1853,held,1,47,2,61
1854,three,1,54,3,73
1855,year,1,156,5,480
1856,year,1,156,5,480
1857,sometim,1,28,5,39
1858,held,1,47,2,61
1859,two,1,117,4,130
1860,year,1,156,5,480
1861,eventu,1,42,2,47
1862,13,1,14,5,30
1863,14,1,18,5,28
1864,disastr,1,5,4,8
1865,campaign,1,77,4,81
1866,intend,1,13,4,17
1867,whole,1,12,2,15
1868,wage,1,9,4,10
1869,war,1,221,4,705
1870,casualti,1,4,4,35
1871,armi,1,125,4,269
1872,due,1,46,5,62
1873,barbarian,1,12,2,17
1874,left,1,32,2,55
1875,end,1,73,4,157
1876,spain,1,14,3,188
1877,conquer,1,55,2,81
1878,two,1,117,4,130
1879,local,1,39,2,53
1880,troop,1,38,4,114
1881,reform,1,23,3,68
1882,law,1,43,2,65
1883,complet,1,26,2,44
1884,centuri,1,229,2,453
1885,christian,1,41,2,256
1886,took,1,55,3,66
1887,root,1,11,2,23
1888,origin,1,69,5,88
1889,seen,1,27,2,32
1890,anoth,1,36,2,59
1891,accept,1,12,3,44
1892,howev,1,134,5,158
1893,sought,1,16,4,28
1894,win,1,8,4,18
1895,convert,1,9,2,50
1896,demand,1,17,4,67
1897,peac,1,35,4,91
1898,frontier,1,8,2,12
1899,laid,1,11,2,18
1900,treati,1,20,3,104
1901,may,1,80,5,250
1902,infer,1,4,5,6
1903,part,1,80,2,107
1904,reign,1,69,3,94
1905,threaten,1,10,3,18
1906,religi,1,42,2,87
1907,led,1,88,4,143
1908,persecut,1,4,3,12
1909,convert,1,9,2,50
1910,christian,1,41,2,256
1911,culmin,1,7,4,19
1912,purg,1,2,4,4
1913,start,1,27,2,49
1914,303,1,2,4,3
1915,eventu,1,42,2,47
1916,christian,1,41,2,256
1917,southern,1,46,2,74
1918,franc,1,14,3,248
1919,later,1,96,2,144
1920,death,1,91,2,112
1921,command,1,74,4,79
1922,52,1,10,5,15
1923,term,1,33,2,83
1924,thu,1,35,3,50
1925,invas,1,46,4,74
1926,came,1,44,2,66
1927,late,1,66,5,95
1928,65,1,13,5,15
1929,prove,1,21,3,26
1930,command,1,74,4,79
1931,battl,1,103,4,161
1932,elabor,1,7,5,12
1933,battl,1,103,4,161
1934,final,1,29,3,59
1935,forc,1,150,4,312
1936,surrend,1,7,4,42
1937,attack,1,27,4,107
1938,jerusalem,1,31,2,68
1939,jericho,1,1,5,8
1940,enter,1,15,2,27
1941,son,1,79,2,154
1942,armi,1,125,4,269
1943,march,1,53,4,90
1944,damascu,1,6,2,16
1945,final,1,29,3,59
1946,recaptur,1,5,2,10
1947,land,1,92,2,190
1948,around,1,72,5,168
1949,damascu,1,6,2,16
1950,lead,1,41,3,49
1951,fail,1,20,3,35
1952,invas,1,46,4,74
1953,east,1,65,5,138
1954,brink,1,1,3,2
1955,war,1,221,4,705
1956,sole,1,5,2,9
1957,emerg,1,32,5,36
1958,measur,1,9,4,17
1959,marri,1,24,3,63
1960,daughter,1,30,2,35
1961,polit,1,118,4,150
1962,oppon,1,12,4,15
1963,supposedli,1,5,3,6
1964,illegitim,1,2,3,15
1965,son,1,79,2,154
1966,declar,1,9,4,86
1967,emperor,1,98,2,157
1968,soldier,1,35,4,77
1969,gain,1,23,4,39
1970,support,1,64,4,156
1971,fought,1,21,4,36
1972,guard,1,14,4,27
1973,name,1,107,2,130
1974,prepar,1,17,4,28
1975,larger,1,19,5,46
1976,forc,1,150,4,312
1977,advanc,1,30,4,54
1978,inland,1,4,3,5
1979,establish,1,66,4,87
1980,allianc,1,24,3,51
1981,poor,1,15,4,26
1982,harvest,1,5,5,11
1983,led,1,88,4,143
1984,widespread,1,7,5,27
1985,forc,1,150,4,312
1986,leav,1,16,3,29
1987,britain,1,50,4,87
1988,last,1,56,5,78
1989,time,1,143,2,193
1990,poor,1,15,4,26
1991,although,1,82,5,103
1992,gain,1,23,4,39
1993,coast,1,34,3,99
1994,advanc,1,30,4,54
1995,raid,1,6,2,59
1996,destroy,1,30,4,40
1997,villag,1,11,5,18
1998,return,1,49,2,91
1999,winter,1,5,3,21
2000,62,1,11,5,16
2001,return,1,49,2,91
2002,follow,1,105,3,120
2003,year,1,156,5,480
2004,better,1,8,4,16
2005,dismantl,1,1,3,3
2006,late,1,66,5,95
2007,summer,1,3,2,13
2008,subdu,1,7,2,13
2009,two,1,117,4,130
2010,britain,1,50,4,87
2011,claim,1,50,3,73
2012,aid,1,20,4,26
2013,previou,1,8,3,13
2014,year,1,156,5,480
2015,possibl,1,35,5,133
2016,brittani,1,4,2,21
2017,61,1,11,5,14
2018,extend,1,32,2,33
2019,militari,1,137,4,177
2020,success,1,41,3,112
2021,eighth,1,2,3,5
2022,ninth,1,3,2,8
2023,year,1,156,5,480
2024,dog,1,4,5,12
2025,river,1,46,3,56
2026,push,1,6,4,22
2027,north,1,65,3,98
2028,armi,1,125,4,269
2029,march,1,53,4,90
2030,far,1,41,3,50
2031,north,1,65,3,98
2032,polit,1,118,4,150
2033,allianc,1,24,3,51
2034,undon,1,1,2,2
2035,lucca,1,1,2,2
2036,confer,1,4,4,25
2037,renew,1,7,3,20
2038,first,1,189,3,269
2039,extend,1,32,2,33
2040,anoth,1,36,2,59
2041,year,1,156,5,480
2042,conquest,1,65,2,97
2043,north,1,65,3,98
2044,soon,1,32,3,51
2045,complet,1,26,2,44
2046,iii,1,49,2,80
2047,almost,1,26,3,36
2048,year,1,156,5,480
2049,earlier,1,35,5,53
2050,laid,1,11,2,18
2051,sieg,1,28,2,58
2052,captur,1,46,4,63
2053,victori,1,55,3,76
2054,prove,1,21,3,26
2055,ephemer,1,1,2,2
2056,year,1,156,5,480
2057,nine,1,2,3,12
2058,power,1,186,4,210
2059,led,1,88,4,143
2060,armi,1,125,4,269
2061,north,1,65,3,98
2062,mostli,1,18,2,26
2063,near,1,40,5,90
2064,beirut,1,1,2,2
2065,appear,1,56,5,135
2066,date,1,49,5,226
2067,king',1,11,3,29
2068,year,1,156,5,480
